onset	duration	trial_type_a	trial_type_b
0.5	4.5	Hit	HfH
5.5	4.5	Hit	HfF
10.5	4.5	FA	FfF
15.5	4.5	FA	FfH
20.5	4.5	FA	FfF
25.5	4.5	Hit	HfH
30.5	4.5	Hit	HfF
35.5	4.5	Hit	HfH
40.5	4.5	Hit	HfF
45.5	4.5	Hit	HfH
50.5	4.5	NR	NRfX
55.5	4.5	Hit	HfH
60.5	4.5	Hit	HfH
65.5	4.5	Hit	HfH
70.5	4.5	FA	FfF
75.5	4.5	FA	FfC
80.5	4.5	NR	NRfX
85.5	4.5	Hit	HfF
90.5	4.5	FA	FfF
95.5	4.5	Hit	HfH
100.5	4.5	Hit	HfH
105.5	4.5	Hit	HfF
110.5	4.5	Hit	HfC
115.5	4.5	Hit	HfH
120.5	4.5	Hit	HfH
125.5	4.5	Hit	HfH
130.5	4.5	FA	FfH
135.5	4.5	FA	FfF
140.5	4.5	FA	FfH
145.5	4.5	Hit	HfC
150.5	4.5	NR	NRfX
155.5	4.5	Hit	HfC
160.5	4.5	Hit	HfH
165.5	4.5	Hit	HfH
170.5	4.5	Hit	HfF
175.5	4.5	Hit	HfH
180.5	4.5	FA	FfF
185.5	4.5	Hit	HfM
190.5	4.5	Hit	HfH
195.5	4.5	FA	FfH
200.5	4.5	Hit	HfF
205.5	4.5	FA	FfH
210.5	4.5	Hit	HfH
215.5	4.5	Hit	HfH
220.5	4.5	Hit	HfH
225.5	4.5	Hit	HfH
230.5	4.5	Hit	HfH
235.5	4.5	NR	NRfX
240.5	4.5	FA	FfF
245.5	4.5	Hit	HfF
250.5	4.5	FA	FfH
255.5	4.5	Hit	HfH
260.5	4.5	FA	FfF
265.5	4.5	Hit	HfF
